FIPS,Year,State Name,State Abbrev,County Name,"County Name, State Abbrev",FIPS State Code,FIPS County Code,Federal Region Code,Census Region Code,Census Region Name,Census Division Code,Census Division Name,Persons 25+ Yrs,Persons 25+ Yrs W/<HS Diploma,Persons 25+ W/HS Dipl Or More,Persons 25+ W/4+ Yrs College,% Persons 25+ W/<HS Diploma,% Persons 25+ W/HS Dipl Or More,% Persons 25+ W/4+ Yrs College
28003,2008-2012,Mississippi,MS,Alcorn,"Alcorn, MS",28,3,4,3,South,6,East South Central,24975,5334,19641,4276,21.4,78.6,17.1
28003,2009-2013,Mississippi,MS,Alcorn,"Alcorn, MS",28,3,4,3,South,6,East South Central,25135,5392,19743,4378,21.5,78.5,17.4
28003,2010-2014,Mississippi,MS,Alcorn,"Alcorn, MS",28,3,4,3,South,6,East South Central,25153,5377,19776,4079,21.4,78.6,16.2
28005,2005-2009,Mississippi,MS,Amite,"Amite, MS",28,5,4,3,South,6,East South Central,8886,2172,6714,938,24.4,75.6,10.6
28005,2006-2010,Mississippi,MS,Amite,"Amite, MS",28,5,4,3,South,6,East South Central,9079,2357,6722,833,26,74,9.2
28005,2008-2012,Mississippi,MS,Amite,"Amite, MS",28,5,4,3,South,6,East South Central,9026,2234,6792,975,24.8,75.2,10.8
28005,2009-2013,Mississippi,MS,Amite,"Amite, MS",28,5,4,3,South,6,East South Central,9083,2297,6786,1054,25.3,74.7,11.6
28005,2010-2014,Mississippi,MS,Amite,"Amite, MS",28,5,4,3,South,6,East South Central,9165,2316,6849,1053,25.3,74.7,11.5
28007,2005-2009,Mississippi,MS,Attala,"Attala, MS",28,7,4,3,South,6,East South Central,12838,3654,9184,2060,28.5,71.5,16
28007,2006-2010,Mississippi,MS,Attala,"Attala, MS",28,7,4,3,South,6,East South Central,12826,3610,9216,2187,28.1,71.9,17.1
28007,2008-2012,Mississippi,MS,Attala,"Attala, MS",28,7,4,3,South,6,East South Central,12753,3436,9317,2283,26.9,73.1,17.9
28007,2009-2013,Mississippi,MS,Attala,"Attala, MS",28,7,4,3,South,6,East South Central,12813,3428,9385,2052,26.8,73.2,16
28007,2010-2014,Mississippi,MS,Attala,"Attala, MS",28,7,4,3,South,6,East South Central,12758,3055,9703,1930,23.9,76.1,15.1
28009,2005-2009,Mississippi,MS,Benton,"Benton, MS",28,9,4,3,South,6,East South Central,5234,1628,3606,533,31.1,68.9,10.2
28009,2006-2010,Mississippi,MS,Benton,"Benton, MS",28,9,4,3,South,6,East South Central,5843,1806,4037,563,30.9,69.1,9.6
28009,2008-2012,Mississippi,MS,Benton,"Benton, MS",28,9,4,3,South,6,East South Central,5740,1387,4353,659,24.2,75.8,11.5
28009,2009-2013,Mississippi,MS,Benton,"Benton, MS",28,9,4,3,South,6,East South Central,5778,1559,4219,574,27,73,9.9
28009,2010-2014,Mississippi,MS,Benton,"Benton, MS",28,9,4,3,South,6,East South Central,5790,1568,4222,496,27.1,72.9,8.6
28011,2005-2009,Mississippi,MS,Bolivar,"Bolivar, MS",28,11,4,3,South,6,East South Central,22373,6940,15433,4626,31,69,20.7
28011,2006-2010,Mississippi,MS,Bolivar,"Bolivar, MS",28,11,4,3,South,6,East South Central,21469,6119,15350,4373,28.5,71.5,20.4
28011,2008-2012,Mississippi,MS,Bolivar,"Bolivar, MS",28,11,4,3,South,6,East South Central,21252,5707,15545,4338,26.9,73.1,20.4
28011,2009-2013,Mississippi,MS,Bolivar,"Bolivar, MS",28,11,4,3,South,6,East South Central,21303,5584,15719,4513,26.2,73.8,21.2
28011,2010-2014,Mississippi,MS,Bolivar,"Bolivar, MS",28,11,4,3,South,6,East South Central,21268,5371,15897,4557,25.3,74.7,21.4
28013,2005-2009,Mississippi,MS,Calhoun,"Calhoun, MS",28,13,4,3,South,6,East South Central,9774,3008,6766,981,30.8,69.2,10
28013,2006-2010,Mississippi,MS,Calhoun,"Calhoun, MS",28,13,4,3,South,6,East South Central,9998,3263,6735,1013,32.6,67.4,10.1
28013,2008-2012,Mississippi,MS,Calhoun,"Calhoun, MS",28,13,4,3,South,6,East South Central,9961,3151,6810,998,31.6,68.4,10
28013,2009-2013,Mississippi,MS,Calhoun,"Calhoun, MS",28,13,4,3,South,6,East South Central,10013,3184,6829,951,31.8,68.2,9.5
28013,2010-2014,Mississippi,MS,Calhoun,"Calhoun, MS",28,13,4,3,South,6,East South Central,9956,2997,6959,1054,30.1,69.9,10.6
28015,2005-2009,Mississippi,MS,Carroll,"Carroll, MS",28,15,4,3,South,6,East South Central,7335,1897,5438,975,25.9,74.1,13.3
28015,2006-2010,Mississippi,MS,Carroll,"Carroll, MS",28,15,4,3,South,6,East South Central,7553,1790,5763,1241,23.7,76.3,16.4
28015,2008-2012,Mississippi,MS,Carroll,"Carroll, MS",28,15,4,3,South,6,East South Central,7361,1682,5679,1002,22.9,77.1,13.6
28015,2009-2013,Mississippi,MS,Carroll,"Carroll, MS",28,15,4,3,South,6,East South Central,7230,1577,5653,892,21.8,78.2,12.3
28015,2010-2014,Mississippi,MS,Carroll,"Carroll, MS",28,15,4,3,South,6,East South Central,7531,1691,5840,984,22.5,77.5,13.1
28017,2005-2009,Mississippi,MS,Chickasaw,"Chickasaw, MS",28,17,4,3,South,6,East South Central,11871,3317,8554,1177,27.9,72.1,9.9
28017,2006-2010,Mississippi,MS,Chickasaw,"Chickasaw, MS",28,17,4,3,South,6,East South Central,11297,3181,8116,1263,28.2,71.8,11.2
28017,2008-2012,Mississippi,MS,Chickasaw,"Chickasaw, MS",28,17,4,3,South,6,East South Central,11346,3063,8283,1318,27,73,11.6
28017,2009-2013,Mississippi,MS,Chickasaw,"Chickasaw, MS",28,17,4,3,South,6,East South Central,11294,3165,8129,1128,28,72,10
28017,2010-2014,Mississippi,MS,Chickasaw,"Chickasaw, MS",28,17,4,3,South,6,East South Central,11278,3066,8212,1187,27.2,72.8,10.5
28019,2005-2009,Mississippi,MS,Choctaw,"Choctaw, MS",28,19,4,3,South,6,East South Central,5979,1273,4706,692,21.3,78.7,11.6
28019,2006-2010,Mississippi,MS,Choctaw,"Choctaw, MS",28,19,4,3,South,6,East South Central,5906,1138,4768,645,19.3,80.7,10.9
28019,2008-2012,Mississippi,MS,Choctaw,"Choctaw, MS",28,19,4,3,South,6,East South Central,5809,1202,4607,729,20.7,79.3,12.5
28019,2009-2013,Mississippi,MS,Choctaw,"Choctaw, MS",28,19,4,3,South,6,East South Central,5705,1237,4468,717,21.7,78.3,12.6
28019,2010-2014,Mississippi,MS,Choctaw,"Choctaw, MS",28,19,4,3,South,6,East South Central,5764,1115,4649,756,19.3,80.7,13.1
28021,2005-2009,Mississippi,MS,Claiborne,"Claiborne, MS",28,21,4,3,South,6,East South Central,6029,835,5194,1072,13.8,86.2,17.8
28021,2006-2010,Mississippi,MS,Claiborne,"Claiborne, MS",28,21,4,3,South,6,East South Central,5780,949,4831,1014,16.4,83.6,17.5
28021,2008-2012,Mississippi,MS,Claiborne,"Claiborne, MS",28,21,4,3,South,6,East South Central,5886,959,4927,973,16.3,83.7,16.5
28021,2009-2013,Mississippi,MS,Claiborne,"Claiborne, MS",28,21,4,3,South,6,East South Central,5496,1051,4445,1020,19.1,80.9,18.6
28021,2010-2014,Mississippi,MS,Claiborne,"Claiborne, MS",28,21,4,3,South,6,East South Central,5404,1205,4199,891,22.3,77.7,16.5
28023,2005-2009,Mississippi,MS,Clarke,"Clarke, MS",28,23,4,3,South,6,East South Central,11382,2901,8481,1040,25.5,74.5,9.1
28023,2006-2010,Mississippi,MS,Clarke,"Clarke, MS",28,23,4,3,South,6,East South Central,11156,2776,8380,925,24.9,75.1,8.3
28023,2008-2012,Mississippi,MS,Clarke,"Clarke, MS",28,23,4,3,South,6,East South Central,11253,2359,8894,1141,21,79,10.1
28023,2009-2013,Mississippi,MS,Clarke,"Clarke, MS",28,23,4,3,South,6,East South Central,11281,2599,8682,1321,23,77,11.7
28023,2010-2014,Mississippi,MS,Clarke,"Clarke, MS",28,23,4,3,South,6,East South Central,11265,2567,8698,1348,22.8,77.2,12
28025,2005-2009,Mississippi,MS,Clay,"Clay, MS",28,25,4,3,South,6,East South Central,13428,3053,10375,1919,22.7,77.3,14.3
28025,2006-2010,Mississippi,MS,Clay,"Clay, MS",28,25,4,3,South,6,East South Central,13529,2922,10607,2451,21.6,78.4,18.1
28025,2008-2012,Mississippi,MS,Clay,"Clay, MS",28,25,4,3,South,6,East South Central,13476,2805,10671,2313,20.8,79.2,17.2
28025,2009-2013,Mississippi,MS,Clay,"Clay, MS",28,25,4,3,South,6,East South Central,13443,2814,10629,2404,20.9,79.1,17.9
28025,2010-2014,Mississippi,MS,Clay,"Clay, MS",28,25,4,3,South,6,East South Central,13387,2826,10561,2559,21.1,78.9,19.1
28027,2005-2009,Mississippi,MS,Coahoma,"Coahoma, MS",28,27,4,3,South,6,East South Central,16056,4153,11903,2264,25.9,74.1,14.1
28027,2006-2010,Mississippi,MS,Coahoma,"Coahoma, MS",28,27,4,3,South,6,East South Central,15810,4077,11733,2254,25.8,74.2,14.3
28027,2008-2012,Mississippi,MS,Coahoma,"Coahoma, MS",28,27,4,3,South,6,East South Central,15635,4030,11605,2712,25.8,74.2,17.3
28027,2009-2013,Mississippi,MS,Coahoma,"Coahoma, MS",28,27,4,3,South,6,East South Central,15526,3637,11889,2718,23.4,76.6,17.5
28027,2010-2014,Mississippi,MS,Coahoma,"Coahoma, MS",28,27,4,3,South,6,East South Central,15425,3529,11896,2743,22.9,77.1,17.8
28029,2005-2009,Mississippi,MS,Copiah,"Copiah, MS",28,29,4,3,South,6,East South Central,18314,4516,13798,2451,24.7,75.3,13.4
28029,2006-2010,Mississippi,MS,Copiah,"Copiah, MS",28,29,4,3,South,6,East South Central,18737,4398,14339,2645,23.5,76.5,14.1
28029,2008-2012,Mississippi,MS,Copiah,"Copiah, MS",28,29,4,3,South,6,East South Central,18761,3664,15097,2495,19.5,80.5,13.3
28029,2009-2013,Mississippi,MS,Copiah,"Copiah, MS",28,29,4,3,South,6,East South Central,18837,3840,14997,2541,20.4,79.6,13.5
28029,2010-2014,Mississippi,MS,Copiah,"Copiah, MS",28,29,4,3,South,6,East South Central,18776,3868,14908,2602,20.6,79.4,13.9
28031,2005-2009,Mississippi,MS,Covington,"Covington, MS",28,31,4,3,South,6,East South Central,12927,2867,10060,1882,22.2,77.8,14.6
28031,2006-2010,Mississippi,MS,Covington,"Covington, MS",28,31,4,3,South,6,East South Central,12670,2685,9985,1996,21.2,78.8,15.8
28031,2008-2012,Mississippi,MS,Covington,"Covington, MS",28,31,4,3,South,6,East South Central,12690,2689,10001,1771,21.2,78.8,14
28031,2009-2013,Mississippi,MS,Covington,"Covington, MS",28,31,4,3,South,6,East South Central,12732,2994,9738,1808,23.5,76.5,14.2
28031,2010-2014,Mississippi,MS,Covington,"Covington, MS",28,31,4,3,South,6,East South Central,12795,2856,9939,1852,22.3,77.7,14.5
28033,2005-2009,Mississippi,MS,DeSoto,"DeSoto, MS",28,33,4,3,South,6,East South Central,94817,12519,82298,19499,13.2,86.8,20.6
28033,2006-2010,Mississippi,MS,DeSoto,"DeSoto, MS",28,33,4,3,South,6,East South Central,98618,12377,86241,20846,12.6,87.4,21.1
28033,2008-2012,Mississippi,MS,DeSoto,"DeSoto, MS",28,33,4,3,South,6,East South Central,103255,11914,91341,21899,11.5,88.5,21.2
28033,2009-2013,Mississippi,MS,DeSoto,"DeSoto, MS",28,33,4,3,South,6,East South Central,104975,11992,92983,22685,11.4,88.6,21.6
28033,2010-2014,Mississippi,MS,DeSoto,"DeSoto, MS",28,33,4,3,South,6,East South Central,106835,11845,94990,23201,11.1,88.9,21.7
28035,2005-2009,Mississippi,MS,Forrest,"Forrest, MS",28,35,4,3,South,6,East South Central,43759,6695,37064,11580,15.3,84.7,26.5
28035,2006-2010,Mississippi,MS,Forrest,"Forrest, MS",28,35,4,3,South,6,East South Central,44152,6994,37158,11420,15.8,84.2,25.9
28035,2008-2012,Mississippi,MS,Forrest,"Forrest, MS",28,35,4,3,South,6,East South Central,45044,7453,37591,12030,16.5,83.5,26.7
28035,2009-2013,Mississippi,MS,Forrest,"Forrest, MS",28,35,4,3,South,6,East South Central,45543,7377,38166,12318,16.2,83.8,27
28035,2010-2014,Mississippi,MS,Forrest,"Forrest, MS",28,35,4,3,South,6,East South Central,45675,7412,38263,12238,16.2,83.8,26.8
28037,2005-2009,Mississippi,MS,Franklin,"Franklin, MS",28,37,4,3,South,6,East South Central,5283,1123,4160,781,21.3,78.7,14.8
28037,2006-2010,Mississippi,MS,Franklin,"Franklin, MS",28,37,4,3,South,6,East South Central,5335,1150,4185,705,21.6,78.4,13.2
28037,2008-2012,Mississippi,MS,Franklin,"Franklin, MS",28,37,4,3,South,6,East South Central,5413,1167,4246,569,21.6,78.4,10.5
28037,2009-2013,Mississippi,MS,Franklin,"Franklin, MS",28,37,4,3,South,6,East South Central,5428,1027,4401,612,18.9,81.1,11.3
28037,2010-2014,Mississippi,MS,Franklin,"Franklin, MS",28,37,4,3,South,6,East South Central,5451,987,4464,911,18.1,81.9,16.7
28039,2005-2009,Mississippi,MS,George,"George, MS",28,39,4,3,South,6,East South Central,13721,2859,10862,1679,20.8,79.2,12.2
28039,2006-2010,Mississippi,MS,George,"George, MS",28,39,4,3,South,6,East South Central,14125,2310,11815,1557,16.4,83.6,11
28039,2008-2012,Mississippi,MS,George,"George, MS",28,39,4,3,South,6,East South Central,14517,2240,12277,1561,15.4,84.6,10.8
28039,2009-2013,Mississippi,MS,George,"George, MS",28,39,4,3,South,6,East South Central,14637,2365,12272,1512,16.2,83.8,10.3
28039,2010-2014,Mississippi,MS,George,"George, MS",28,39,4,3,South,6,East South Central,14765,2631,12134,1643,17.8,82.2,11.1
28041,2005-2009,Mississippi,MS,Greene,"Greene, MS",28,41,4,3,South,6,East South Central,9056,2361,6695,708,26.1,73.9,7.8
28041,2006-2010,Mississippi,MS,Greene,"Greene, MS",28,41,4,3,South,6,East South Central,9439,2516,6923,782,26.7,73.3,8.3
28041,2008-2012,Mississippi,MS,Greene,"Greene, MS",28,41,4,3,South,6,East South Central,9897,2595,7302,777,26.2,73.8,7.9
28041,2009-2013,Mississippi,MS,Greene,"Greene, MS",28,41,4,3,South,6,East South Central,10056,2448,7608,782,24.3,75.7,7.8
28041,2010-2014,Mississippi,MS,Greene,"Greene, MS",28,41,4,3,South,6,East South Central,9960,2589,7371,864,26,74,8.7
28043,2005-2009,Mississippi,MS,Grenada,"Grenada, MS",28,43,4,3,South,6,East South Central,14946,4283,10663,2504,28.7,71.3,16.8
28043,2006-2010,Mississippi,MS,Grenada,"Grenada, MS",28,43,4,3,South,6,East South Central,14677,3829,10848,2725,26.1,73.9,18.6
28043,2008-2012,Mississippi,MS,Grenada,"Grenada, MS",28,43,4,3,South,6,East South Central,14355,3366,10989,2293,23.4,76.6,16
28043,2009-2013,Mississippi,MS,Grenada,"Grenada, MS",28,43,4,3,South,6,East South Central,14212,3069,11143,2095,21.6,78.4,14.7
28043,2010-2014,Mississippi,MS,Grenada,"Grenada, MS",28,43,4,3,South,6,East South Central,14238,3150,11088,2017,22.1,77.9,14.2
28045,2005-2009,Mississippi,MS,Hancock,"Hancock, MS",28,45,4,3,South,6,East South Central,28245,4770,23475,5974,16.9,83.1,21.2
28045,2006-2010,Mississippi,MS,Hancock,"Hancock, MS",28,45,4,3,South,6,East South Central,28793,4826,23967,6239,16.8,83.2,21.7
28045,2008-2012,Mississippi,MS,Hancock,"Hancock, MS",28,45,4,3,South,6,East South Central,30237,4233,26004,6960,14,86,23
28045,2009-2013,Mississippi,MS,Hancock,"Hancock, MS",28,45,4,3,South,6,East South Central,30787,4510,26277,6762,14.6,85.4,22
28045,2010-2014,Mississippi,MS,Hancock,"Hancock, MS",28,45,4,3,South,6,East South Central,31228,4697,26531,7037,15,85,22.5
28047,2005-2009,Mississippi,MS,Harrison,"Harrison, MS",28,47,4,3,South,6,East South Central,114928,18853,96075,22612,16.4,83.6,19.7
28047,2006-2010,Mississippi,MS,Harrison,"Harrison, MS",28,47,4,3,South,6,East South Central,117668,19424,98244,23584,16.5,83.5,20
28047,2008-2012,Mississippi,MS,Harrison,"Harrison, MS",28,47,4,3,South,6,East South Central,121953,17728,104225,25645,14.5,85.5,21
28047,2009-2013,Mississippi,MS,Harrison,"Harrison, MS",28,47,4,3,South,6,East South Central,123770,17799,105971,25681,14.4,85.6,20.7
28047,2010-2014,Mississippi,MS,Harrison,"Harrison, MS",28,47,4,3,South,6,East South Central,125842,18184,107658,26199,14.4,85.6,20.8
28049,2005-2009,Mississippi,MS,Hinds,"Hinds, MS",28,49,4,3,South,6,East South Central,151990,24464,127526,42432,16.1,83.9,27.9
28049,2006-2010,Mississippi,MS,Hinds,"Hinds, MS",28,49,4,3,South,6,East South Central,150884,24740,126144,41015,16.4,83.6,27.2
28049,2008-2012,Mississippi,MS,Hinds,"Hinds, MS",28,49,4,3,South,6,East South Central,152048,23379,128669,41666,15.4,84.6,27.4
28049,2009-2013,Mississippi,MS,Hinds,"Hinds, MS",28,49,4,3,South,6,East South Central,152835,22794,130041,41884,14.9,85.1,27.4
28049,2010-2014,Mississippi,MS,Hinds,"Hinds, MS",28,49,4,3,South,6,East South Central,153473,22372,131101,42146,14.6,85.4,27.5
28051,2005-2009,Mississippi,MS,Holmes,"Holmes, MS",28,51,4,3,South,6,East South Central,11751,3566,8185,1335,30.3,69.7,11.4
28051,2006-2010,Mississippi,MS,Holmes,"Holmes, MS",28,51,4,3,South,6,East South Central,11470,3756,7714,1285,32.7,67.3,11.2
28051,2008-2012,Mississippi,MS,Holmes,"Holmes, MS",28,51,4,3,South,6,East South Central,11308,3483,7825,1334,30.8,69.2,11.8
28051,2009-2013,Mississippi,MS,Holmes,"Holmes, MS",28,51,4,3,South,6,East South Central,11263,3224,8039,1429,28.6,71.4,12.7
28051,2010-2014,Mississippi,MS,Holmes,"Holmes, MS",28,51,4,3,South,6,East South Central,11378,3368,8010,1364,29.6,70.4,12
28053,2005-2009,Mississippi,MS,Humphreys,"Humphreys, MS",28,53,4,3,South,6,East South Central,5932,2211,3721,748,37.3,62.7,12.6
28053,2006-2010,Mississippi,MS,Humphreys,"Humphreys, MS",28,53,4,3,South,6,East South Central,5878,2181,3697,675,37.1,62.9,11.5
28053,2008-2012,Mississippi,MS,Humphreys,"Humphreys, MS",28,53,4,3,South,6,East South Central,5845,2037,3808,664,34.9,65.1,11.4
28053,2009-2013,Mississippi,MS,Humphreys,"Humphreys, MS",28,53,4,3,South,6,East South Central,5745,2063,3682,628,35.9,64.1,10.9
28053,2010-2014,Mississippi,MS,Humphreys,"Humphreys, MS",28,53,4,3,South,6,East South Central,5702,1959,3743,687,34.4,65.6,12
28055,2005-2009,Mississippi,MS,Issaquena,"Issaquena, MS",28,55,4,3,South,6,East South Central,1307,520,787,82,39.8,60.2,6.3
28055,2006-2010,Mississippi,MS,Issaquena,"Issaquena, MS",28,55,4,3,South,6,East South Central,1206,486,720,52,40.3,59.7,4.3
28055,2008-2012,Mississippi,MS,Issaquena,"Issaquena, MS",28,55,4,3,South,6,East South Central,1105,461,644,70,41.7,58.3,6.3
28055,2009-2013,Mississippi,MS,Issaquena,"Issaquena, MS",28,55,4,3,South,6,East South Central,976,426,550,52,43.6,56.4,5.3
28055,2010-2014,Mississippi,MS,Issaquena,"Issaquena, MS",28,55,4,3,South,6,East South Central,953,386,567,74,40.5,59.5,7.8
28057,2005-2009,Mississippi,MS,Itawamba,"Itawamba, MS",28,57,4,3,South,6,East South Central,15120,4537,10583,1833,30,70,12.1
28057,2006-2010,Mississippi,MS,Itawamba,"Itawamba, MS",28,57,4,3,South,6,East South Central,15218,4348,10870,1885,28.6,71.4,12.4
28057,2008-2012,Mississippi,MS,Itawamba,"Itawamba, MS",28,57,4,3,South,6,East South Central,15431,3870,11561,2071,25.1,74.9,13.4
28057,2009-2013,Mississippi,MS,Itawamba,"Itawamba, MS",28,57,4,3,South,6,East South Central,15515,3614,11901,2095,23.3,76.7,13.5
28057,2010-2014,Mississippi,MS,Itawamba,"Itawamba, MS",28,57,4,3,South,6,East South Central,15581,3283,12298,2021,21.1,78.9,13
28059,2005-2009,Mississippi,MS,Jackson,"Jackson, MS",28,59,4,3,South,6,East South Central,85562,13430,72132,15223,15.7,84.3,17.8
28059,2006-2010,Mississippi,MS,Jackson,"Jackson, MS",28,59,4,3,South,6,East South Central,89576,13813,75763,16501,15.4,84.6,18.4
28059,2008-2012,Mississippi,MS,Jackson,"Jackson, MS",28,59,4,3,South,6,East South Central,91448,12955,78493,17544,14.2,85.8,19.2
28059,2009-2013,Mississippi,MS,Jackson,"Jackson, MS",28,59,4,3,South,6,East South Central,92345,12609,79736,18087,13.7,86.3,19.6
28059,2010-2014,Mississippi,MS,Jackson,"Jackson, MS",28,59,4,3,South,6,East South Central,93021,11548,81473,19067,12.4,87.6,20.5
28061,2005-2009,Mississippi,MS,Jasper,"Jasper, MS",28,61,4,3,South,6,East South Central,11591,2683,8908,1194,23.1,76.9,10.3
28061,2006-2010,Mississippi,MS,Jasper,"Jasper, MS",28,61,4,3,South,6,East South Central,11450,2642,8808,1329,23.1,76.9,11.6
28061,2008-2012,Mississippi,MS,Jasper,"Jasper, MS",28,61,4,3,South,6,East South Central,11450,2832,8618,1574,24.7,75.3,13.7
28061,2009-2013,Mississippi,MS,Jasper,"Jasper, MS",28,61,4,3,South,6,East South Central,11374,2666,8708,1463,23.4,76.6,12.9
28061,2010-2014,Mississippi,MS,Jasper,"Jasper, MS",28,61,4,3,South,6,East South Central,11313,2484,8829,1501,22,78,13.3
28063,2005-2009,Mississippi,MS,Jefferson,"Jefferson, MS",28,63,4,3,South,6,East South Central,5952,1444,4508,1069,24.3,75.7,18
28063,2006-2010,Mississippi,MS,Jefferson,"Jefferson, MS",28,63,4,3,South,6,East South Central,5369,1254,4115,1099,23.4,76.6,20.5
28063,2008-2012,Mississippi,MS,Jefferson,"Jefferson, MS",28,63,4,3,South,6,East South Central,5027,1065,3962,1052,21.2,78.8,20.9
28063,2009-2013,Mississippi,MS,Jefferson,"Jefferson, MS",28,63,4,3,South,6,East South Central,4981,1013,3968,993,20.3,79.7,19.9
28063,2010-2014,Mississippi,MS,Jefferson,"Jefferson, MS",28,63,4,3,South,6,East South Central,4976,1007,3969,1015,20.2,79.8,20.4
28065,2005-2009,Mississippi,MS,Jefferson Davis,"Jefferson Davis, MS",28,65,4,3,South,6,East South Central,8485,2258,6227,909,26.6,73.4,10.7
28065,2006-2010,Mississippi,MS,Jefferson Davis,"Jefferson Davis, MS",28,65,4,3,South,6,East South Central,8625,2306,6319,1027,26.7,73.3,11.9
28065,2008-2012,Mississippi,MS,Jefferson Davis,"Jefferson Davis, MS",28,65,4,3,South,6,East South Central,8436,1878,6558,1206,22.3,77.7,14.3
28065,2009-2013,Mississippi,MS,Jefferson Davis,"Jefferson Davis, MS",28,65,4,3,South,6,East South Central,8373,1844,6529,1202,22,78,14.4
28065,2010-2014,Mississippi,MS,Jefferson Davis,"Jefferson Davis, MS",28,65,4,3,South,6,East South Central,8336,1894,6442,1222,22.7,77.3,14.7
28067,2005-2009,Mississippi,MS,Jones,"Jones, MS",28,67,4,3,South,6,East South Central,43147,10555,32592,6385,24.5,75.5,14.8
28067,2006-2010,Mississippi,MS,Jones,"Jones, MS",28,67,4,3,South,6,East South Central,43225,9890,33335,6819,22.9,77.1,15.8
28067,2008-2012,Mississippi,MS,Jones,"Jones, MS",28,67,4,3,South,6,East South Central,43863,9493,34370,7297,21.6,78.4,16.6
28067,2009-2013,Mississippi,MS,Jones,"Jones, MS",28,67,4,3,South,6,East South Central,44111,9412,34699,7421,21.3,78.7,16.8
28067,2010-2014,Mississippi,MS,Jones,"Jones, MS",28,67,4,3,South,6,East South Central,44378,9712,34666,7675,21.9,78.1,17.3
28069,2005-2009,Mississippi,MS,Kemper,"Kemper, MS",28,69,4,3,South,6,East South Central,6458,1854,4604,701,28.7,71.3,10.9
28069,2006-2010,Mississippi,MS,Kemper,"Kemper, MS",28,69,4,3,South,6,East South Central,6946,2258,4688,617,32.5,67.5,8.9
28069,2008-2012,Mississippi,MS,Kemper,"Kemper, MS",28,69,4,3,South,6,East South Central,6989,1720,5269,729,24.6,75.4,10.4
28069,2009-2013,Mississippi,MS,Kemper,"Kemper, MS",28,69,4,3,South,6,East South Central,6969,1678,5291,728,24.1,75.9,10.4
28069,2010-2014,Mississippi,MS,Kemper,"Kemper, MS",28,69,4,3,South,6,East South Central,6893,1525,5368,742,22.1,77.9,10.8
28071,2005-2009,Mississippi,MS,Lafayette,"Lafayette, MS",28,71,4,3,South,6,East South Central,22651,3571,19080,8842,15.8,84.2,39
28071,2006-2010,Mississippi,MS,Lafayette,"Lafayette, MS",28,71,4,3,South,6,East South Central,24683,3616,21067,9690,14.6,85.4,39.3
28071,2008-2012,Mississippi,MS,Lafayette,"Lafayette, MS",28,71,4,3,South,6,East South Central,25733,3397,22336,10076,13.2,86.8,39.2
28071,2009-2013,Mississippi,MS,Lafayette,"Lafayette, MS",28,71,4,3,South,6,East South Central,26654,3647,23007,9914,13.7,86.3,37.2
